tweet_id,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
570250554670125056,0,@SouthwestAir Thank you!,,2015-02-24 15:55:01,,
570250252382416896,0,@SouthwestAir traditionally used sledge hammer - low $ taking share from driving | now scalpel approach through data science  #ANAmarketers,,2015-02-24 15:53:49,"Austin, Texas",
570249864841285632,0,@SouthwestAir Customer Centricity is knowing people #ANAMarketers,,2015-02-24 15:52:17,,Mountain Time (US & Canada)
570248600623521793,0,"@SouthwestAir I have used you guys for most my travels, but this last experience I will never use southwest again! #worstcustomerservice",,2015-02-24 15:47:15,,
570248044341374976,0,@SouthwestAir is America's largest airline by passengers carried! Wonder if this is b/c they have a 'Customer Service Bible' #ANAmarketers,,2015-02-24 15:45:03,"Austin, Texas",
570248035369820162,0,"@SouthwestAir: #VIPLiveintheVieyard - first time we tried to redeem pts for *anything*, it really did not go well. #disappointed",,2015-02-24 15:45:00,,Atlantic Time (Canada)
570246695595999232,0,@SouthwestAir ok thank you  i hope  so too,,2015-02-24 15:39:41,Everywhere You Wish You Were!,America/Los_Angeles
570246490473566208,0,@SouthwestAir Is there a way to receive a refund on a trip that was Cancelled Flight online instead of calling? Your phone lines are super busy.,,2015-02-24 15:38:52,Trapped in Baltimore.,Atlantic Time (Canada)
570245840612265985,0,"@SouthwestAir @intuit @jhamilton2007 4 moms, 4 careers, 1 day trip to LA. #intuitlife #leanin http://t.co/2qJbCv5jzq"" #southwestairlines",,2015-02-24 15:36:17,SF Bay Area,
570245656972894208,0,@SouthwestAir is there a resource to check delays/Cancelled Flightlations out of Love Field? Flying out tomorrow am and stressed about weather! ❄️,,2015-02-24 15:35:33,Dallas ,Central Time (US & Canada)
570245513720647680,0,"@SouthwestAir Switching planes due to mechanical problems.  How does reboarding work? Was A49, now at end of long line.  Stuck in middle?",,2015-02-24 15:34:59,,
570244762785210368,0,"@SouthwestAir Why, when I booked via phone after calling the A List preferred #, didn't my KTA get added to the ticket??? Must I use web?",,2015-02-24 15:32:00,,
570242641264320512,0,"@SouthwestAir: Tried for VIP Live in The Vineyard but yr site went down, by the time I got in 2 redeem pts those packages gone.",,2015-02-24 15:23:34,,Atlantic Time (Canada)
570241403822813184,0,@SouthwestAir An Oscar-worthy entrance into LA. http://t.co/10tmtHVFDC,,2015-02-24 15:18:39,"Austin, TX",Central Time (US & Canada)
570238577683996672,0,"@SouthwestAir is the best airline hands down. Amazing customer service, bags free and affordable flights. #happycamper",,2015-02-24 15:07:26,,Central Time (US & Canada)
570237762063831040,0,@SouthwestAir thanks to Ella-Mae at LAS counter for going above and beyond to help us get back to ABQ after our flight was Cancelled Flightled!,,2015-02-24 15:04:11,"Albuquerque, NM",
570236169310437376,0,@SouthwestAir @PHLAirport Will Flight 2155 that arrives at E11 be a penguin plane?,,2015-02-24 14:57:51,,Pacific Time (US & Canada)
570229420058918913,4,@SouthwestAir Thank you for taking good care of people with ALS! http://t.co/m1yyWAFkFI @KevinSwan_ @ALSTDI @A_Life_Story_,,2015-02-24 14:31:02,,Eastern Time (US & Canada)
570228904469725184,0,@SouthwestAir has the smoooothest flight attendants. #SouthwestSmoothie http://t.co/Vr9k180LaI,,2015-02-24 14:28:59,"Birmingham, AL",
570227814575804416,0,@SouthwestAir why was Southwest only airline to Cancelled Flight all flights from Charleston? Was 7:50pm flight Cancelled Flightation really weather reLate Flightd?,,2015-02-24 14:24:39,,Atlantic Time (Canada)
570227698334720002,0,@SouthwestAir #stepup #makeitright re you best? Or just money hungry? #wewillsee,,2015-02-24 14:24:12,Kansas City MO,Central Time (US & Canada)
570226870119215104,0,"@SouthwestAir Thanks for the text, but not exactly timely 8). Data throughout issues today maybe? http://t.co/aaU9MKA6Zy",,2015-02-24 14:20:54,"Fullerton, CA",Central Time (US & Canada)
570224719011704832,0,@SouthwestAir I called the 800 # and the rep there was pleasant but less than helpful! Told me I was SOL. Train them for consistent #CX!,,2015-02-24 14:12:21,"Manchester, NH",Eastern Time (US & Canada)
570224618272731136,0,@SouthwestAir 25 year customer but I am 6 3 and those lost 2 or 3 inches really hurt  every time the person in front shifts he raps my knees,,2015-02-24 14:11:57,Galt Gulch,Pacific Time (US & Canada)
570222660300378112,0,"@SouthwestAir- ...was only less than 3500pts, but it helped. Had PartnerRewards incoming, but not fast enough to keep pts from expiring.",,2015-02-24 14:04:11,Chicago,Central Time (US & Canada)
570222625621831680,0,"@SouthwestAir- Wife's RR pts expired a few days ago, were planning on Flight Booking Problems trip today. Anything you can do for us? On a tight budget...",,2015-02-24 14:04:02,Chicago,Central Time (US & Canada)
570221343985295360,0,@SouthwestAir would be great if I atleast was next to my husband who is flying in the same reservation,,2015-02-24 13:58:57,Detroit,Eastern Time (US & Canada)
570220966284025857,0,@SouthwestAir why is customer relations still not open....in Texas?!,,2015-02-24 13:57:27,Around...,Eastern Time (US & Canada)
570220817470115840,0,@SouthwestAir Thank you for the tip!,,2015-02-24 13:56:51,"Manchester, NH",Eastern Time (US & Canada)
570219228181041153,0,@SouthwestAir   I hate evolved seating. knees in the seat pocket http://t.co/forNpF69Ky,,2015-02-24 13:50:32,Galt Gulch,Pacific Time (US & Canada)
570217918195220480,0,@SouthwestAir Thanks to your team for dealing with Flight 1700 to Houston.,"[42.3667769, -71.0170733]",2015-02-24 13:45:20,"Boston, MA",Eastern Time (US & Canada)
570217425100148738,0,"@SouthwestAir bumped me to preboard on both flights (because I'm fat?) Whatever the reason, thanks!",,2015-02-24 13:43:22,,Eastern Time (US & Canada)
570215711416537088,0,"@SouthwestAir I ""heart"" Southwest but those commercials aimed to satisfy a nano-smattering of travelers to few destinations.",,2015-02-24 13:36:34,Kansas City,Central Time (US & Canada)
570215548589453313,0,@SouthwestAir I urgently need two receipts sent but CS is closed. Can you help?,,2015-02-24 13:35:55,"Kansas City, KS",Central Time (US & Canada)
570214968622239744,0,@SouthwestAir sent,,2015-02-24 13:33:37,"Minneapolis, MN",Central Time (US & Canada)
570214946815868929,0,@SouthwestAir Any ETD for SWA1004 from PHL? Appears delayed but no info available at gate.,"[39.87778809, -75.23663363]",2015-02-24 13:33:32,"Philadelphia, PA",Eastern Time (US & Canada)
570213389005414400,0,@SouthwestAir can you tell me why you Cancelled Flightled the flight vs delay,,2015-02-24 13:27:20,"Minneapolis, MN",Central Time (US & Canada)
570212491134930945,0,@SouthwestAir my bday was yesterday and my girl gave birth to my first born and I couldn't get a courtesy flight change from Lynn... THANKS!,,2015-02-24 13:23:46,Everywhere But Never Scared,Hawaii
570211592559685632,0,^CB how do you know? @SouthwestAir,,2015-02-24 13:20:12,"Albany, NY",Eastern Time (US & Canada)
570211577087041536,0,"@SouthwestAir no need, I know the status, you Cancelled Flightled instead of delaying the flight.",,2015-02-24 13:20:08,"Minneapolis, MN",Central Time (US & Canada)
570210502955155456,0,@SouthwestAir weather where? And at what time Cancelled Flighted? No I can't because meeting was today.,,2015-02-24 13:15:52,"Minneapolis, MN",Central Time (US & Canada)
570210411926016001,0,@SouthwestAir the flight isn't that empty.... Is this rude or not? http://t.co/4RL0p5JChB,,2015-02-24 13:15:30,Florida ,
570209843199524864,0,@SouthwestAir - We left iPad in a seat pocket.  Filed lost item report. Received it exactly 1 week Late Flightr.  Is that a record?  #unbelievable,,2015-02-24 13:13:15,Chicago,Central Time (US & Canada)
570208349339262976,0,@SouthwestAir when and why was flight 4471 from MSP Cancelled Flighted this AM?,,2015-02-24 13:07:19,"Minneapolis, MN",Central Time (US & Canada)
570207643874123777,0,@SouthwestAir I luv y'all but please stop overheating your planes. Second flight in a row that feels like a sauna.,,2015-02-24 13:04:30,"Dallas, TX",Mountain Time (US & Canada)
570206560439308289,0,@SouthwestAir I was not the one traveling. I was asking for my sister who was waiting on my nephew in Midland...flight eventually landed,,2015-02-24 13:00:12,DFW,Central Time (US & Canada)
570205399619661824,0,@SouthwestAir can anyone help me upgrade to buisness select !? Cant seem to get hail of the right area at all .. I know you guys are good,,2015-02-24 12:55:35,"cambridge, maryland",Atlantic Time (Canada)
570205323992174592,0,@SouthwestAir i have asked Lindsey to call me instead of DM like a schoolgirl but so far no call   Getting tired of typing little notes,,2015-02-24 12:55:17,,Mid-Atlantic
570205088595058688,0,@SouthwestAir give us some more clever advertising about #bagsflyfree is that because #badpolicy allows you to #cheatcustomers,,2015-02-24 12:54:21,Kansas City MO,Central Time (US & Canada)
570204088908034049,0,@SouthwestAir it's just the principle - it's hard to get mugged &amp; not be upset you took my money &amp; didn't give me anything #wrongiswrong,,2015-02-24 12:50:23,,
570203916643766273,0,@SouthwestAir customer service you shouldn't use those words wasted my time and took my money #BadBussiness #Theft http://t.co/63zaQ2lt8f,,2015-02-24 12:49:42,,
570203842542829568,0,@SouthwestAir three hour flight to Orlando and no wifi? Uncool. #firstworldproblems,,2015-02-24 12:49:24,,
570200237622611968,0,"@SouthwestAir loving the new planes and the lighting, only wish windows were larger. http://t.co/h44uJ63CJG",,2015-02-24 12:35:05,,Eastern Time (US & Canada)
570199956704919552,0,@SouthwestAir I would like to ask that his bags be picked up at PIT &amp; taken to his hotel by the airport. Will someone contact me,,2015-02-24 12:33:58,South Florida ,
570198775203016704,0,"@SouthwestAir customer service at FLL, BWI,and PIT have been terrible.no one knows where his bags are.his is on a job with no clothes &amp; gear",,2015-02-24 12:29:16,South Florida ,
570197979820224512,0,"@SouthwestAir After multiple attempts, I was finally able to submit them Late Flight last night.",,2015-02-24 12:26:06,Kansas City area,Mountain Time (US & Canada)
570195827341312000,0,"@SouthwestAir up at 4AM and arrive to find it already Cancelled Flighted. No options so miss my meeting. You might ""know"" but don't show it.",,2015-02-24 12:17:33,"Minneapolis, MN",Central Time (US & Canada)
570195784358100993,0,@SouthwestAir it's a new day and a new chance for you to do the right thing it's never too Late Flight to be honest.,,2015-02-24 12:17:23,,
570192105752039427,0,@SouthwestAir darn! I bought it on the wrong device! No way to switch I'm sure?,,2015-02-24 12:02:46,"Hopatcong, NJ",
570190092213465089,0,"@SouthwestAir quick question - i bought wifi for my phone, do I have to buy it again on my tablet? I have 9 hours left on my trip",,2015-02-24 11:54:46,"Hopatcong, NJ",
570187432815013888,0,@southwestair cool shot of the moon and one of your fleet http://t.co/kl9BAiMES6,,2015-02-24 11:44:12,The World is my Country,Central Time (US & Canada)
570183297759752192,0,"@SouthwestAir Hello SWA, Who is your POC for partnerships with nonprofit organizations in BWI area?",,2015-02-24 11:27:46,,
570103012380667904,0,"@SouthwestAir hey remember that time you lost my husbands bags? I do. 

#filmjobnoequipment 
#nowarmclothes",,2015-02-24 06:08:44,South Florida ,
570100409009770497,0,@SouthwestAir Looking forward to flying once again with #SWA on Friday! The #LUV airline. #DTW #MDW #TUS,"[0.0, 0.0]",2015-02-24 05:58:24,"Detroit, Michigan",
570098324172206080,0,@SouthwestAir I love this airline so much! Thanks so much! The service is great! The snacks are amazing! Everything is outstanding thanks!!,,2015-02-24 05:50:07,,
570097607478874112,0,@SouthwestAir you need to redeem yourself. I lost respect for you tonight #lostbags #filmjobnoequipment,,2015-02-24 05:47:16,South Florida ,
570091771675348992,0,@SouthwestAir way to fuck up and lose @c_istudios bags. My husband has no warm clothes and no equipment. #youdidit #notcool,,2015-02-24 05:24:04,South Florida ,
570089091276128258,1,"@SouthwestAir you should have assigned seating, because now my cousin &amp; I probably can't sit together on our flight tomorrow.. Thanks.",,2015-02-24 05:13:25,,
570087941277495296,0,@SouthwestAir wifi stays connected about the lifetime of a higgs boson,,2015-02-24 05:08:51,la,Pacific Time (US & Canada)
570084122636365825,0,@SouthwestAir forget wedding fairs. How about discounts for nonprofits? We donate part of our worth every single day,,2015-02-24 04:53:41,California,Alaska
570076476252356608,0,@SouthwestAir When will your phone agents be able to give the correct departure times for CUN? When can we checkin online for international?,,2015-02-24 04:23:18,,
570076113453518848,0,@SouthwestAir making me miss #TheBachelor right now #wah,,2015-02-24 04:21:51,"Los Angeles, CA",Pacific Time (US & Canada)
570076090917650432,0,@SouthwestAir Please lower my plane flight by like $100 bucks!! Thanks~ #FloridaVacation,,2015-02-24 04:21:46,"Moultonborough, NH",Quito
570073365265944576,0,@SouthwestAir had a great flight to and from Cabo last week with my family #smoothflight #frequentflyer,,2015-02-24 04:10:56,,
570070880983711744,0,@SouthwestAir we can let #bags flutter because we charge travelers that had to change dates #fullprice and we don't let them travel,,2015-02-24 04:01:04,Kansas City MO,Central Time (US & Canada)
570070659130220544,0,@SouthwestAir 👏👏👏 on that Late Flightst ad. Makes me happy to be flying you in a few days. #BETHonors,,2015-02-24 04:00:11,"Logan Square, Chi / Austin, TX",Pacific Time (US & Canada)
570068976778153984,0,@SouthwestAir The Fact That U See Black History Month 12 Months A Year Is Honorable! We WILL BE An Economic Base For Corp. Like U In Future!,,2015-02-24 03:53:30,Tennessee,
